id	title	brand	mpn	gtin	link	price	availability	description	image_link	custom_label_0	custom_label_1	custom_label_2	custom_label_3
6588	Twin Draught Guard	Mobility Smart	MS21772	5055480656150	https://www.mobilitysmart.co.uk/twin-draught-guard.html?ff=2&fp=6588	3.38	out of stock	Twin Draught GuardFeaturesKeeps hot air in and cold air outEasily slides under internal doors.Energy savingPerfect in the current climate to save onEnergy costsCut to sizeGlides over any floor surface	https://cdn.mobilitysmart.co.uk/media/catalog/product/t/w/twin_draught_guard_2.jpg	Â£2-Â£5	no	0	0.10
6593	Transfer Board Glide Sheet	Mobility Smart	MS10852	5055480636596	https://www.mobilitysmart.co.uk/transfer-board-glide-sheet.html?ff=2&fp=6593	37.79	out of stock	Transfer Board Glide Sheet For use with transfer boards. Similar to the glide sheets but with a non-slip flap to prevent movement of the sheet away from the board. Specifications:Size 300mm x 700mm (12 x 271/2").	https://cdn.mobilitysmart.co.uk/media/catalog/product/AA8870.jpg	Â£30-Â£38	no	0	0.10
6608	Transfer Belt	Mobility Smart	MS10846	5055480636534	https://www.mobilitysmart.co.uk/transfer-belt.html?ff=2&fp=6608	13.14	in stock	Representing exceptional value for money, this Transfer Belt is the perfect companion to aid with short distance transfers or to help users raising up from a bed, chair or wheelchair. To maximise safety for the user during transfers the Transfer Belt is fitted with four webbed handle grips. The belt can be quickly and easily adjusted to right the size dependent on the user, and is fully secured around the users waist with a strong strap and buckle. Features and Benefits: Represents real value for money Perfect for short distance transfers Helps raise a user from bed, chair or wheelchair Webbed hand grips Quick and easy adjustments Secured with extremely strong strap and buckle Specifications: Transfer belt size: 140mm x 740mm (5.5" x 29") Strap length: 740mm (29") Minimum user waist size: 710mm (28") Maximum user waist size: 1020mm (40") Transfer belt weight: 214 gms	https://cdn.mobilitysmart.co.uk/media/catalog/product/AA8857.jpg	Â£12-Â£15	yes	0	0.10
6619	Mobility Scooter Cape	Homecraft	MS10822	5055480636268	https://www.mobilitysmart.co.uk/mobility-scooter-cape.html?ff=2&fp=6619	25.14	in stock	This Mobility Scooter Cape is a one size fits all cape that has been designed to fit all 3 and 4 wheel mobility scooters. The cape is extremely lightweight, waterproof and provides optimum protection against all weathers and yet is highly affordable and ingeniously designed. The practical Mobility Scooter Cape has a transparent panel down the central section allowing the user to see the controls of the mobility scooter and also so the headlights of the mobility scooter are still visible to pedestrians and road users. This Mobility Scooter Cape features a chest zip to ensure it is quick and easy to put on and take off. Features and Benefits: Extremely lightweight and waterproof Protects against the elements Represent exceptional value for money Transparent panel allowing the user to see scooter controls Quick and easy dressing and removal Specifications: One size fits all Designed to fit all 3 and 4 wheel mobility scooters	https://cdn.mobilitysmart.co.uk/media/catalog/product/a/a/aa8533.jpg	Â£23-Â£30	yes	0	0.10
6624	Unisex Urinal With Screw On Lid	Mobility Smart	MS21826	5055480656280	https://www.mobilitysmart.co.uk/unisex-urinal-with-screw-on-lid.html?ff=2&fp=6624	7.39	out of stock	Unisex Urinal With Screw On Lid	https://cdn.mobilitysmart.co.uk/media/catalog/product/Unisex_Urinal_With_Screw_On_Lid.jpg	Â£7-Â£9	no	0	0.10
6632	Underseat Wheelchair Bag	Simplantex	MS12900	5055480641156	https://www.mobilitysmart.co.uk/underseat-wheelchair-bag.html?ff=2&fp=6632	40.07	out of stock	Underseat Wheelchair BagFeaturesThis bag offers a secure but easily accessible storage space under the seat of your wheelchair.DimensionsHeight: 23cm (9")Width: 30cm (12")Depth: 27cm (10.5")Colour Black	https://cdn.mobilitysmart.co.uk/media/catalog/product/Underseat_bag.jpg	Â£38-Â£50	no	0	0.10
6633	Tuffie Detergent Wipes (PK225)	Mobility Smart	MS15040	5055480618110	https://www.mobilitysmart.co.uk/tuffie-detergent-wipes-pk225.html?ff=2&fp=6633	9.59	out of stock	Tuffie Detergent WipesPerfect for use anywhere where general cleanliness is required quickly and conveniently. They will remove dirt, grease and organic matter from lockers, mattresses, bed tables, beds and commodes without leaving residue.Alcohol freeEach Wipe is 30 x 25cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/t/u/tuffie_detergent_wipes.jpg	Â£9-Â£10	no	0	0.10
6655	Universal Walker / Zimmer Frame Pouch	Mobility Smart	MS12370	5055480630501	https://www.mobilitysmart.co.uk/universal-walker-zimmer-frame-pouch.html?ff=2&fp=6655	16.43	in stock	Universal Walker / Zimmer Frame PouchThis bag has been designed to easily fit the majority of walking frames. It has three pouches and is secured with velcro.Available in Navy with Red trimSpecificationsLength 76cm (30")Front pocket 28cm (11")Side Pockets 28cm (11")Depth 28cm (11")All pockets are 18cm (7")	https://cdn.mobilitysmart.co.uk/media/catalog/product/uwp.jpg	Â£15-Â£18	yes	0	0.10
6662	Under Seat Wheelchair Bag	Mobility Smart	MS11764	5055480630624	https://www.mobilitysmart.co.uk/under-seat-wheelchair-bag.html?ff=2&fp=6662	13.14	in stock	This ingenious Under Seat Wheelchair Bag provides a convenient storage compartment under the chair and is accessible from the front by the user. It is easy to fit to most standard wheelchairs and is made from waterproof nylon protecting your items from the elements. Features and Benefits: Stylish, waterproof nylon wheelchair bag Large zipped storage compartment Easy to fit on most wheelchairs Keeps objects close to hand Secures with 2 plastic buckles Specifications: Height: 300mm (12") Width: 280mm (11") Depth: 170mm (7")	https://cdn.mobilitysmart.co.uk/media/catalog/product/u/n/under_seat_wheelchair_pouch.jpg	Â£12-Â£15	yes	0	0.10
6663	Two Handled Beaker	Mobility Smart	MS15671	5055480619667	https://www.mobilitysmart.co.uk/two-handled-beaker.html?ff=2&fp=6663	2.34	in stock	Offering truly exceptional value for money, this Two Handled Beaker has been specially designed for those users that suffer with limited dexterity or arthritis, helping to provide them with an easy to grip and easy to control cup. Providing a safe and secure grip and ensuring the beaker is easy to hold, the handles are wide, flat and ridged Features and Benefits: Highly cost effective Ideal for those with reduced grip strength Increases user independence Suitable for hot and cold liquids Two large easy to grip handles Easy to read graduations help to monitor fluid intake Specifications: Beaker capacity: 200ml (7 fl ozs) Beaker height: 95mm (3.75") Beaker diameter: 70mm (2.75") Beaker weight: 80 g Dishwasher safe	https://cdn.mobilitysmart.co.uk/media/catalog/product/t/w/two_handled_beaker.png	Â£2-Â£5	yes	0	0.10
6665	Unbreakable Spoons - Teaspoon (10PK)	Mobility Smart	MS13370	5055480606759	https://www.mobilitysmart.co.uk/unbreakable-spoons-teaspoon-10pk.html?ff=2&fp=6665	41.15	in stock	Unbreakable Teaspoon SpoonsTough Nylon material is kind to lips and teeth - durable enough to be used by individuals with strong bite reflexes. Utensils can be customised for user's need by cutting to shape with scissors and smoothing with an emery board. Can be cleaned in a dishwasher up to 180Â°F and sterilised. Scissors adn emery board are not included. Latex Free. Package of 10.Teaspoon	https://cdn.mobilitysmart.co.uk/media/catalog/product/PR656478AEDcutlery.jpg	Â£38-Â£50	yes	0	0.10
6667	Topper Male Urinal	Homecraft	MS22035	5055480656792	https://www.mobilitysmart.co.uk/topper-male-urinal.html?ff=2&fp=6667	8.03	out of stock	Topper Male UrinalA clear Polyethylene bottle with a handle, snap-on lid and calibrated for output recording.A low spill adaptor is also available.Capacity 1 litre.	https://cdn.mobilitysmart.co.uk/media/catalog/product/Topper_No_Leak_Male_Urinal.jpg	Â£7-Â£9	no	0	0.10
6670	Vibration 5 Alarm Reminder Pill Box	LifeMax	MS16559	5055480648193	https://www.mobilitysmart.co.uk/vibration-5-alarm-reminder-pill-box.html?ff=2&fp=6670	15.98	out of stock	Vibration 5 Alarm Reminder Pill BoxComplete medication planner with five pill compartments and five unique vibration and/or audible reminder alarms. Suitable for those with limited sight or hearing. The five alarm reminders can easily be set to vibrate or tone setting. Uses 1x AAA battery (not included) and 1 x button cell battery CR2025 (included)Dimensions: 8 x 8 x 3.2cm (3.25 x 3.25 x 1.25")	https://cdn.mobilitysmart.co.uk/media/catalog/product/Vibration_5_Alarm_Reminder_Pill_Box.jpg	Â£15-Â£18	no	0	0.10
6673	Universal Wheelchair Headrest	Mobility Smart	MS16565	5055480648216	https://www.mobilitysmart.co.uk/universal-wheelchair-headrest.html?ff=2&fp=6673	143.94	in stock	This highly versatile Universal Wheelchair Headrest is designed to fit on the back of most manual Wheelchairs to provide the user with comfort and support. The Headrest is adjustable in both angle and height to accommodate the majority of users. The padded cushion on the Universal Wheelchair Headrest helps to promote ultimate comfort for the user. The headrest is made of durable materials for long-lasting use and is easy to install without the need for tools. Features and Benefits: Fits most manual wheelchairs Promotes user comfort and support Height, width and angle can be adjusted easily and tool-free to accommodate user requirements Adjustable padded headrest cushion also maximises user comfort Specifications: Suitable for wheelchairs with seat widths of: 400mm - 550mm (16" - 22") Fits wheelchairs with push handles up to 25mm (1") in diameter	https://cdn.mobilitysmart.co.uk/media/catalog/product/h/e/headrest_2.jpg	Â£75-Â£150	yes	0	0.10
6675	Transparent Mug With Two Handles	Mobility Smart	MS16074	5055480606810	https://www.mobilitysmart.co.uk/transparent-mug-with-two-handles.html?ff=2&fp=6675	14.63	out of stock	Transparent Mug With Two HandlesClear, high strength plastic with dual handles for a secure grip. Wide base helps prevent tipping. Supplied with a white spouted lid. A weighted version of the transparent mug is available. This is ideal for those with hand tremors or need something heavier to hold onto.Capacity 285ml (10fl.oz)Dishwasher safe up to 50?C (125F)	https://cdn.mobilitysmart.co.uk/media/catalog/product/t/r/transparent_mug_with_two_handles_1.jpg	Â£12-Â£15	no	0	0.10
6682	Urinal Brush	Mobility Smart	MS16648	5055480648650	https://www.mobilitysmart.co.uk/urinal-brush.html?ff=2&fp=6682	4.49	in stock	Urinal BrushThis brush is designed to enable male and female urinals to be thoroughly cleaned in side, helping to promote hygiene.Specifications:Length:43cmWeight:58g	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms16648.jpg	Â£2-Â£5	yes	0	0.10
6684	Urinal Carrier	Mobility Smart	MS16647	5055480648643	https://www.mobilitysmart.co.uk/urinal-carrier.html?ff=2&fp=6684	5.95	in stock	The Urinal Bottle Carrier is a cost-effective, convenient and hygienic device that is designed to safely and securely store a urinal bottle thus keeping it within reach of a patient. It also allows a Urinal to be easily carried, ready for emptying. This Urinal Bottle Carrier is suitable for use with either the Male Urinal or Female Urinal. Its sleek and elegant design makes the Urinal Carrier portable and easy to clean. To allow for easy storage, the Urinal Carrier features hooks that simply fit over the headboard of a bed, or any other similar object. This makes it ideal for those with low mobility who are otherwise unable to access a urinal easily. Features and Benefits: Offers real value for money Modern, metal wire design Helpful aid for carrying or leaving urinal Hooks over headboards Specifications: Urinal Carrier height: 320mm (12.5") Urinal Carrier weight: 315 gms	https://cdn.mobilitysmart.co.uk/media/catalog/product/Urinal_Carrier.jpg	Â£5-Â£7	yes	0	0.10
6687	Uriwell Unisex Portable Urinal	Mobility Smart	MS17746	5055480650905	https://www.mobilitysmart.co.uk/uriwell-unisex-portable-urinal.html?ff=2&fp=6687	18.95	out of stock	The Uriwell Unisex Portable Urinal features a unique design that makes it suitable for men, women and children. It has a hermetically sealed lid that minimises odours and spilling and an anatomical shape that allows it to be used by both sexes. The portable urinal has a concertina design that expands when necessary, providing the user with a capacity of 750ml, and also collapses to fit neatly into a handbag, bag or glove compartment. Simple to use, the Uriwell is easily manipulated in any direction so that it can be used in any position. Features and Benefits: Can be used by men, women and children Hermetically sealed lid Concertina design extends and compacts Lightweight, portable and ideal for travel Specifications: Portable Urinal diameter: 70mm (2.75") Portable Urinal height (compacted): 150mm (6") Portable Urinal height (extended): 350mm (14") Portable Urinal capacity: 750ml	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms17746.jpg	Â£18-Â£23	no	0	0.10
6694	Tubular Support Bandage - 1 Metre (Large)	Fortuna	MS22077	5055480665213	https://www.mobilitysmart.co.uk/tubular-support-bandage-1-metre-large.html?ff=2&fp=6694	5.50	out of stock	Tubular Support Bandage - 1 MetreThe Fortuna elasticated Support range is made from high quality knitted elasticated material which provides firm and effective support to promote the treatment and prevention of injured and weakened muscles and joints.The fortuna elasticated support range is suitable for both sporting and everyday use.Size: 25 -35cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/TubularSupportBandage1metre.jpg	Â£5-Â£7	no	0	0.10
6695	V-Shaped Back Support Pillow - Pillow Case	Mobility Smart	MS10614	5055480659779	https://www.mobilitysmart.co.uk/v-shaped-back-support-pillow-pillow-case.html?ff=2&fp=6695	5.95	out of stock	V-Shaped Back Support Pillow - Pillow Case Only	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms10614.jpg	Â£5-Â£7	no	0	0.10
6716	Universal Handling Belt	Mobility Smart	MS11257	5055480639542	https://www.mobilitysmart.co.uk/universal-handling-belt.html?ff=2&fp=6716	170.15	in stock	Universal Handling BeltThe Universal Handling Belt is designed to accommodate waist sizes from 510mm (20") to 1450mm (57") and features front and side loops that are maintained at any extended length.It is manufactured from material that helps to reduce cross infection and is impregnated with an anti-bacterial agent.It can be washed up to 75?C.	https://cdn.mobilitysmart.co.uk/media/catalog/product/AA8898.jpg	Â£150-Â£300	no	0	0.10
6720	Tweezers Magnifier	Mobility Smart	MS16608	5055480648421	https://www.mobilitysmart.co.uk/tweezers-magnifier.html?ff=2&fp=6720	8.69	out of stock	Tweezers MagnifierThis tweezers with a diameter 35mm mini magnifier. Ideal for plucking eyebrows or removing small splinters.Dimensions:Magnification 2xWeight: 35g	https://cdn.mobilitysmart.co.uk/media/catalog/product/Tweezers_Magnifier.jpg	Â£7-Â£9	no	0	0.10
6722	Two Handled Cup with Two Lids	Mobility Smart	MS10706	5055480635438	https://www.mobilitysmart.co.uk/two-handled-cup-with-two-lids.html?ff=2&fp=6722	3.54	in stock	This Two Handled Cup is designed for use by elderly and disabled users, allowing them to drink with confidence and reducing the chance of spillages, therefore helping to promote user independence. This cup features two large, easy-to-hold handles which make drinking as comfortable as possible. Highly versatile this Two Handled Cup is supplied with two different lids. Made from tough and dependable polypropylene, this Adult Drinking Cup is made to last and can also be placed both in the microwave and the dishwasher. Features and Benefits: Highly cost effective Ideal for the elderly or those with disabilities Suitable for cool or warm drinks Reduces the risk of spills Made from tough polypropylene Large, easy to hold handles Specifications: Cup capacity: 250ml (8.75 fl ozs) Cup diameter: 75mm (3") Dishwasher and Microwave safe	https://cdn.mobilitysmart.co.uk/media/catalog/product/t/w/two_handled_mug.jpg	Â£2-Â£5	yes	0	0.10
6727	Universal Grip Turner	Days	MS17682	5055480650790	https://www.mobilitysmart.co.uk/universal-grip-turner.html?ff=2&fp=6727	4.49	out of stock	Universal Grip TurnerFeatures:Innovative gripping mechanismErgonomic angled handle for use in either handCarry out turning action with minimal discomfortHexagonal rods provide excellent grip on most contoured knobs â€“ cookers, taps, keys etcWith handy wrist strap	https://cdn.mobilitysmart.co.uk/media/catalog/product/UniversalGripTurner.jpg	Â£2-Â£5	no	0	0.10
6735	Vertebrace - Medium	Homecraft	MS18636	5055585565692	https://www.mobilitysmart.co.uk/vertebrace-medium.html?ff=2&fp=6735	24.19	out of stock	Made from strong elastic woven material with reinforced panels in the lumbar region to provide extra support. Size: Medium (80 - 94cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vertebrace.jpg	Â£23-Â£30	no	0	0.10
6740	Universal Rib Support - Female	Homecraft	MS18642	5055480627006	https://www.mobilitysmart.co.uk/universal-rib-support-female.html?ff=2&fp=6740	29.59	out of stock	Universal Rib Support - FemaleProvides stable support to the ribs and the torso. Made from breathable elastic material, the pressure sensitive closures limit the expansion of the chest to promote healing. Ones size fits most adults. Hight: 8" (20cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/u/n/universal_rib_support_2.jpg	Â£23-Â£30	no	0	0.10
6742	Vulkan Advanced Elastic Ankle Support - Medium	Vulkan	MS18610	5055480626917	https://www.mobilitysmart.co.uk/vulkan-advanced-elastic-ankle-support-medium.html?ff=2&fp=6742	13.90	in stock	Closed heel design and comfort during movement. Ideal for weak ankles and slight strains of the tendons and ligaments. Provides effective support and compression. Unique antibacterial material ensures support stays odour free.Size: Medium 23.5 - 26cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_ae_ankle_support.jpg	Â£12-Â£15	yes	0	0.10
6743	Vulkan Advanced Elastic Ankle Support - Large	Vulkan	MS18611	5055480685518	https://www.mobilitysmart.co.uk/vulkan-advanced-elastic-ankle-support-large.html?ff=2&fp=6743	12.79	in stock	Closed heel design and comfort during movement. Ideal for weak ankles and slight strains of the tendons and ligaments. Provides effective support and compression. Unique antibacterial material ensures support stays odour free.Size: Large 26 - 30cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_ae_ankle_support.jpg	Â£12-Â£15	yes	0	0.10
6744	Vulkan Advanced Elastic Wrist Support	Vulkan	MS18612	5055480652015	https://www.mobilitysmart.co.uk/vulkan-advanced-elastic-wrist-support.html?ff=2&fp=6744	11.50	out of stock	One size fits all support to help aid weak, injured or swollen wrists. Features a thumb loop, designed to secure the support in place. Universal design to fit both left and right wrist.	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_ae_wrist_support.jpg	Â£10-Â£12	no	0	0.10
6754	Vulkan Advanced Elastic Ankle Support - Small	Vulkan	MS18609	5055585565494	https://www.mobilitysmart.co.uk/vulkan-advanced-elastic-ankle-support-small.html?ff=2&fp=6754	12.10	out of stock	Closed heel design and comfort during movement. Ideal for weak ankles and slight strains of the tendons and ligaments. Provides effective support and compression. Unique antibacterial material ensures support stays odour free.Size: Small 21 - 23cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_ae_ankle_support.jpg	Â£12-Â£15	no	0	0.10
6759	Voyager Folding Commode Seat - Carry Bag	Mobility Smart	MS21000	5055480655108	https://www.mobilitysmart.co.uk/voyager-folding-commode-seat-carry-bag.html?ff=2&fp=6759	169.67	in stock	Voyager Folding Commode SeatSpecificationsWidth: 38"Height: 25"Depth: 8.1/2	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21000.jpg	Â£150-Â£300	no	0	0.10
6762	Turn Key	Mobility Smart	MS10179	5055480631140	https://www.mobilitysmart.co.uk/turn-key.html?ff=2&fp=6762	9.49	in stock	Turn KeyScrew cap cartons can be difficult to open especially for children or elderly people who often lack the strength in their fingers.The Turn Key Screw cap opener solves the problem.Besides opening the carton's screw cap, Turn Key has an extra function.The small plastic lid underneath the screw cap that has to be removed by pulling a ring is easily removed using the small hook on the side of the opener.Colour May Vary	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms10179_1.jpg	Â£9-Â£10	yes	0	0.10
6763	Vulkan - Patella Knee Strap	Vulkan	MS18731	5055480652077	https://www.mobilitysmart.co.uk/vulkan-patella-knee-strap.html?ff=2&fp=6763	10.60	out of stock	This lightweight strap provides effective compression and support to the tendon region. Suitable for the relief of patella tendonitis and adolescent growing pains.	https://cdn.mobilitysmart.co.uk/media/catalog/product/Vulkan_Patella_Knee_Strap.jpg	Â£10-Â£12	no	0	0.10
6764	V Pillow - Spare Pillow Case	Mobility Smart	MS21011	5055585300538	https://www.mobilitysmart.co.uk/v-pillow-spare-pillow-case.html?ff=2&fp=6764	20.78	in stock	Pillow case ONLY. For use with V Pillow.	https://cdn.mobilitysmart.co.uk/media/catalog/product/V_Pillow.jpg	Â£18-Â£23	yes	0	0.10
6765	Two Handled Cup Holder	Mobility Smart	MS15720	5055480646403	https://www.mobilitysmart.co.uk/two-handled-cup-holder.html?ff=2&fp=6765	3.54	in stock	The Two Handled Cup Holder is compatible with a vast array of drinking vessels and provides the user with greater control when drinking. A cup, mug or beaker fits into the centre of the cup holder and it features two large, easy-grip handles that give stability minimising the risk of spills. Ideal for people with poor grip strength, the Two Handled Cup Holder promotes confidence and independence. For convenience, it is safe to put in the dishwasher. Features and Benefits: Versatile and functional drinking aid Compatible with an array of drinking vessels Two large, easy-grip handles provide control Minimises risk of spills Dishwasher safe Specifications: Cup Holder diameter: 60mm Cup Holder height: 149mm Cup Holder weight: 55 gms	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms15720.jpg	Â£2-Â£5	yes	0	0.10
6766	Tube Master	Mobility Smart	MS10184	5055480631188	https://www.mobilitysmart.co.uk/tube-master.html?ff=2&fp=6766	10.49	in stock	Tube MasterTube master squeezes out the last remains of the tubes in a simple way that leaves nothing inside the tube. The tube is easily mounted through the slide of the Tube Master, and by pulling gently towards the lid the tube is emptied out.The Tube Master is made of high density ABS plastic in an elegant design.Tube Master has no sharp edges or points, no removable parts, and is extremely durable.	https://cdn.mobilitysmart.co.uk/media/catalog/product/PR60054TubeMaster.jpg	Â£10-Â£12	yes	0	0.10
6768	Vinyl Wheelchair Cushion - 16 x 16 x 3"	Mobility Smart	MS12231	5055480640425	https://www.mobilitysmart.co.uk/vinyl-wheelchair-cushion-16-x-16-x-3.html?ff=2&fp=6768	24.83	out of stock	Vinyl Wheelchair CushionBring a little comfort into your life.These cushions are available to make your ride more comfortable.	https://cdn.mobilitysmart.co.uk/media/catalog/product/vinylseatcushion.jpeg	Â£23-Â£30	no	0	0.10
6770	Vulkan Fembrace - Large	Vulkan	MS18665	5055585376625	https://www.mobilitysmart.co.uk/vulkan-fembrace-large.html?ff=2&fp=6770	37.69	out of stock	Perinatal sacroilliac support used to relieve back pain during and after pregnancy. Specially shaped to provide full support in the sacral region over the Symphysis pubis.SizesMeasurements taken around the hips.Small (up to 94cm)Medium (94 - 104cm)Large (104 - 109cm)X Large (109 - 117cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_fembrace.jpg	Â£30-Â£38	no	0	0.10
6771	Vulkan Fembrace - Medium	Vulkan	MS18664	5055480685617	https://www.mobilitysmart.co.uk/vulkan-fembrace-medium.html?ff=2&fp=6771	32.99	out of stock	Perinatal sacroilliac support used to relieve back pain during and after pregnancy. Specially shaped to provide full support in the sacral region over the Symphysis pubis.SizeMeasurements taken around the hips.Medium (94 - 104cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_fembrace.jpg	Â£30-Â£38	no	0	0.10
6773	Vulkan Elasticated Back Support - Large	Vulkan	MS18661	5055585565876	https://www.mobilitysmart.co.uk/vulkan-elasticated-back-support-large.html?ff=2&fp=6773	35.29	out of stock	Lightwieght elasticated support ideal for lower back pain & rheumatic conditions. Adjustable front closure for added comfort and fit. Compression strap and stays in rear offer additional support.Size: Large (90 - 100cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_elasticated_back_support.jpg	Â£30-Â£38	no	0	0.10
6774	Two Handled Clear Drinking Mug	Mobility Smart	MS15694	5055480619735	https://www.mobilitysmart.co.uk/two-handled-clear-drinking-mug.html?ff=2&fp=6774	11.51	out of stock	Two Handled Clear MugMonitor liquid levels with this see-through mug. Use this clear plastic mug with or without the included lid. The spout in the lid directs the flow of liquid. The two large handles provide for an easy grasp and the wide base helps prevent accidental tipping. Holds 10 fl. oz. (295ml). Household dishwasher and microwave safe. Replacement lids sold separately.	https://cdn.mobilitysmart.co.uk/media/catalog/product/Two_Handled_Mug.jpg	Â£10-Â£12	no	0	0.10
6775	Vulkan Elasticated Back Support - Medium	Vulkan	MS18660	5055480627051	https://www.mobilitysmart.co.uk/vulkan-elasticated-back-support-medium.html?ff=2&fp=6775	28.39	out of stock	Lightwieght elasticated support ideal for lower back pain & rheumatic conditions. Adjustable front closure for added comfort and fit. Compression strap and stays in rear offer additional support.Size: Medium (80 - 90cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_elasticated_back_support.jpg	Â£23-Â£30	no	0	0.10
6777	Vulkan Elasticated Back Support - XL	Vulkan	MS18662	5055585565890	https://www.mobilitysmart.co.uk/vulkan-elasticated-back-support-xl.html?ff=2&fp=6777	21.98	out of stock	Lightwieght elasticated support ideal for lower back pain & rheumatic conditions. Adjustable front closure for added comfort and fit. Compression strap and stays in rear offer additional support.Size: XL (100 - 110cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_elasticated_back_support.jpg	Â£18-Â£23	no	0	0.10
6782	Two Wheeled Folding Walking Frame	Mobility Smart	MS10798	5055480636091	https://www.mobilitysmart.co.uk/two-wheeled-folding-walking-frame.html?ff=2&fp=6782	143.94	in stock	The Two Wheeled Folding Walking Frame can be used indoors or outdoors and is an excellent mobility aid for keeping people active and independent. It is made of chromium-plated steel for strength and durability and has two solid tyred wheels at the front for maximum control and manoeuvrability. The walking frame is height adjustable and features comfortable handles. When not needed, it folds down to compact size for storing or transporting. Features and Benefits: Chromium-plated steel Adjustable handles Solid tyred wheels Folds flat when not in use Rear non-slip rubber feet Specifications: Depth: 690mm (27") Maximum Width 54 cm (21") Minimum height: 700mm (28") Maximum height: 920mm (36") Walking Frame weight: 6 kgs Maximum user weight: 125 kgs (19.5 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/AA8369.jpg	Â£75-Â£150	yes	0	0.10
6787	Universal Scooter Bag - Black	Mobility Smart	MS17543	5055585559479	https://www.mobilitysmart.co.uk/universal-scooter-bag-black.html?ff=2&fp=6787	24.83	out of stock	This Universal Scooter Bag is exactly that, it will fit the majority of scooters, either with or without headrests.For safety it also has a reflective tape stripe accross the back.It is fastened with broad Velcro straps, ensuring that it stays in place. The straps are generous and may be cut to size.Size - H15" x W12" x D3.5"Colour: Black	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms17543_2.jpg	Â£23-Â£30	no	0	0.10
6799	Toilet Roll Holder	Mobility Smart	MS10503	5055480633830	https://www.mobilitysmart.co.uk/toilet-roll-holder.html?ff=2&fp=6799	26.03	out of stock	Toilet Roll HolderA wire holder that clips to a 32mm (1.1/2") tubeWeight 110g.	https://cdn.mobilitysmart.co.uk/media/catalog/product/AA2028.jpg	Â£23-Â£30	no	0	0.10
6800	UniScan - Shopping Caddy Bag (Inward Hooks For Cadet)	Uniscan	MS13663	5055585340855	https://www.mobilitysmart.co.uk/uniscan-shopping-caddy-bag-inward-hooks-for-cadet.html?ff=2&fp=6800	24.23	out of stock	UniScan - Shopping Caddy Bag (Inward Hooks For Cadet)Use the inward hooks for the Cadet Walker only the outward hooks can be used on all other uniscan rollators	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms22428_2_1.jpg	Â£23-Â£30	no	0	0.10
6809	Vulkan Ankle Strap - Right (Medium)	Vulkan	MS18581	5055480626832	https://www.mobilitysmart.co.uk/vulkan-ankle-strap-right-medium.html?ff=2&fp=6809	22.90	in stock	For use prophylactically or post injury, the Vulkan ankle strap gives increased compression by way of an easy fit design figure of 8 strap. Spiral stays and a stabiliser help provide firm support.SizeMeasure around the ankle.Medium (22 - 25cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_ankle_strap.jpg	Â£18-Â£23	yes	0	0.10
6812	Vulkan Ankle Strap - Right (Small)	Vulkan	MS18580	5055585565272	https://www.mobilitysmart.co.uk/vulkan-ankle-strap-right-small.html?ff=2&fp=6812	19.87	out of stock	For use prophylactically or post injury, the Vulkan ankle strap gives increased compression by way of an easy fit design figure of 8 strap. Spiral stays and a stabiliser help provide firm support. Size Measure around the ankle. Small (19 - 22cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_ankle_strap.jpg	Â£18-Â£23	no	0	0.10
6814	Vulkan Ankle Strap - Right (Large)	Vulkan	MS18582	5055585565296	https://www.mobilitysmart.co.uk/vulkan-ankle-strap-right-large.html?ff=2&fp=6814	28.58	out of stock	For use prophylactically or post injury, the Vulkan ankle strap gives increased compression by way of an easy fit design figure of 8 strap. Spiral stays and a stabiliser help provide firm support.SizeMeasure around the ankle.Large (25 - 28cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_ankle_strap.jpg	Â£23-Â£30	no	0	0.10
